PMCID,Copilot_Processed_Datasets_JSON,DOME_Registry_PMC_Supplementary,Negative_PMC_Supplementary,Positive_PMC_Supplementary,30_Evaluation_Source_JSONs_Human_and_Copilot_Including_PDFs,DOME_Registry_Human_Reviews_258_20260205.json
PMC10079515,No,No,Yes,No,No,No
PMC10084054,No,No,Yes,No,No,No
PMC10087011,Yes,Yes,No,No,No,Yes
PMC10088062,No,No,Yes,No,No,No
PMC10097501,No,No,Yes,No,No,No
PMC10098758,Yes,No,No,Yes,No,No
PMC10099504,No,No,Yes,No,No,No
PMC10099589,No,No,Yes,No,No,No
PMC10104773,No,No,Yes,No,No,No
PMC10105189,No,No,Yes,No,No,No
PMC10105856,No,No,Yes,No,No,No
PMC10107557,No,No,Yes,No,No,No
PMC10113717,No,No,Yes,No,No,No
PMC10114598,Yes,No,No,Yes,No,No
PMC10124613,No,No,Yes,No,No,No
PMC10127088,Yes,No,No,Yes,No,No
PMC10128621,Yes,No,No,Yes,No,No
PMC10132959,Yes,No,No,Yes,No,No
PMC10139771,No,No,Yes,No,No,No
PMC10140058,Yes,No,No,Yes,No,No
PMC10147375,Yes,No,No,Yes,No,No
PMC10152224,No,No,Yes,No,No,No
PMC10153038,No,No,Yes,No,No,No
PMC10155038,No,No,Yes,No,No,No
PMC10155647,No,No,Yes,No,No,No
PMC10156426,Yes,No,No,Yes,No,No
PMC10157788,No,No,Yes,No,No,No
PMC10159681,No,No,Yes,No,No,No
PMC10165296,No,No,Yes,No,No,No
PMC10165532,Yes,No,No,Yes,No,No
PMC10170273,Yes,No,No,Yes,No,No
PMC10174551,Yes,Yes,No,No,No,Yes
PMC10175099,No,No,Yes,No,No,No
PMC10183695,No,No,Yes,No,No,No
PMC10183872,No,No,Yes,No,No,No
PMC10184470,No,No,Yes,No,No,No
PMC10184569,No,No,Yes,No,No,No
PMC10185636,Yes,No,No,Yes,No,No
PMC10190028,No,No,Yes,No,No,No
PMC10191384,No,No,Yes,No,No,No
PMC10191445,Yes,No,No,Yes,No,No
PMC10191828,No,No,Yes,No,No,No
PMC10192934,Yes,No,No,Yes,No,No
PMC10195748,No,No,Yes,No,No,No
PMC10197989,No,No,Yes,No,No,No
PMC10199163,Yes,No,No,Yes,No,No
PMC10199299,No,No,Yes,No,No,No
PMC10199413,Yes,No,No,Yes,No,No
PMC10202637,No,No,Yes,No,No,No
PMC10202705,Yes,No,No,Yes,No,No
PMC10207730,No,No,Yes,No,No,No
PMC10208253,No,No,Yes,No,No,No
PMC10212001,Yes,No,No,Yes,No,No
PMC10214058,Yes,No,No,Yes,No,No
PMC10214766,No,No,Yes,No,No,No
PMC10220509,Yes,No,No,Yes,No,No
PMC10228240,Yes,No,No,Yes,No,No
PMC10233284,No,No,Yes,No,No,No
PMC10235219,Yes,No,No,Yes,No,No
PMC10236348,No,No,Yes,No,No,No
PMC10239131,Yes,No,No,Yes,No,No
PMC10249544,No,No,Yes,No,No,No
PMC10249943,Yes,No,No,Yes,No,No
PMC10254105,No,No,Yes,No,No,No
PMC10256890,Yes,No,No,Yes,No,No
PMC10257380,Yes,No,No,Yes,No,No
PMC10258225,No,No,Yes,No,No,No
PMC10260256,No,No,Yes,No,No,No
PMC10260708,Yes,No,No,Yes,No,No
PMC10262660,No,No,Yes,No,No,No
PMC10264166,No,No,Yes,No,No,No
PMC10268549,Yes,No,No,Yes,No,No
PMC10270711,Yes,No,No,Yes,No,No
PMC10272674,No,No,Yes,No,No,No
PMC10272937,No,No,Yes,No,No,No
PMC10273194,Yes,No,No,Yes,No,No
PMC10273540,Yes,No,No,Yes,No,No
PMC10280272,No,No,Yes,No,No,No
PMC10281452,Yes,No,No,Yes,No,No
PMC10281551,Yes,No,No,Yes,No,No
PMC10282650,Yes,No,No,Yes,No,No
PMC10283114,Yes,No,No,Yes,No,No
PMC10284593,Yes,No,No,Yes,No,No
PMC10285366,No,No,Yes,No,No,No
PMC10290467,Yes,No,No,Yes,No,No
PMC10293104,No,No,Yes,No,No,No
PMC10293340,Yes,No,No,Yes,No,No
PMC10311696,Yes,No,No,Yes,No,No
PMC10316696,Yes,Yes,No,No,No,Yes
PMC10319989,Yes,No,No,Yes,No,No
PMC10320816,No,No,Yes,No,No,No
PMC10323046,No,No,Yes,No,No,No
PMC10323699,Yes,No,No,Yes,No,No
PMC10324588,No,No,Yes,No,No,No
PMC10326227,No,No,Yes,No,No,No
PMC10330210,No,No,Yes,No,No,No
PMC10330367,No,No,Yes,No,No,No
PMC10331222,Yes,No,No,Yes,No,No
PMC10332336,No,No,Yes,No,No,No
PMC10334948,Yes,No,No,Yes,No,No
PMC10335059,No,No,Yes,No,No,No
PMC10335905,No,No,Yes,No,No,No
PMC10348695,No,No,Yes,No,No,No
PMC10348822,Yes,No,No,Yes,No,No
PMC10348884,Yes,No,No,Yes,No,No
PMC10353031,No,No,Yes,No,No,No
PMC10354720,No,No,Yes,No,No,No
PMC10354858,Yes,No,No,Yes,No,No
PMC10356833,Yes,No,No,Yes,No,No
PMC10356903,Yes,No,No,Yes,No,No
PMC10359547,Yes,No,No,Yes,No,No
PMC10360075,Yes,No,No,Yes,No,No
PMC10361873,No,No,Yes,No,No,No
PMC10363521,Yes,No,No,Yes,No,No
PMC10364915,Yes,No,No,Yes,No,No
PMC10365090,Yes,No,No,Yes,No,No
PMC10365278,Yes,No,No,Yes,No,No
PMC10367125,Yes,Yes,No,No,No,Yes
PMC10372900,Yes,No,No,Yes,No,No
PMC10373320,Yes,No,No,Yes,No,No
PMC10373800,No,No,Yes,No,No,No
PMC10374349,Yes,No,No,Yes,No,No
PMC10386986,Yes,No,No,Yes,No,No
PMC10387761,No,No,Yes,No,No,No
PMC10390319,No,No,Yes,No,No,No
PMC10391268,No,No,Yes,No,No,No
PMC10392020,Yes,No,No,Yes,No,No
PMC10394424,No,No,Yes,No,No,No
PMC10397649,No,No,Yes,No,No,No
PMC10400152,Yes,No,No,Yes,No,No
PMC10402395,Yes,No,No,Yes,No,No
PMC10403241,Yes,No,No,Yes,No,No
PMC10403445,No,No,Yes,No,No,No
PMC10404570,No,No,Yes,No,No,No
PMC10407326,Yes,No,No,Yes,No,No
PMC10408709,No,No,Yes,No,No,No
PMC10409381,Yes,No,No,Yes,No,No
PMC10421878,No,No,Yes,No,No,No
PMC10423541,Yes,No,No,Yes,No,No
PMC10425526,Yes,No,No,Yes,No,No
PMC10426409,No,No,Yes,No,No,No
PMC10438915,Yes,No,No,Yes,No,No
PMC10439832,No,No,Yes,No,No,No
PMC10441000,Yes,Yes,No,No,No,Yes
PMC10446008,No,No,Yes,No,No,No
PMC10447347,Yes,No,No,Yes,No,No
PMC10449001,No,No,Yes,No,No,No
PMC10450242,Yes,No,No,Yes,No,No
PMC10457559,Yes,No,No,Yes,No,No
PMC10461732,Yes,No,No,Yes,No,No
PMC10461941,Yes,No,No,Yes,No,No
PMC10468292,Yes,No,No,Yes,No,No
PMC10473108,Yes,No,No,Yes,No,No
PMC10476493,Yes,No,No,Yes,No,No
PMC10479582,No,No,Yes,No,No,No
PMC10482137,No,No,Yes,No,No,No
PMC10483409,No,No,Yes,No,No,No
PMC10483417,No,No,Yes,No,No,No
PMC10483879,Yes,Yes,No,No,No,Yes
PMC10485719,No,No,Yes,No,No,No
PMC10492341,Yes,No,No,Yes,No,No
PMC10497895,Yes,No,No,Yes,No,No
PMC10497900,Yes,No,No,Yes,No,No
PMC10502289,No,No,Yes,No,No,No
PMC10504549,No,No,Yes,No,No,No
PMC10506769,No,No,Yes,No,No,No
PMC10509314,Yes,No,No,Yes,No,No
PMC10510345,No,No,Yes,No,No,No
PMC10510804,Yes,No,No,Yes,No,No
PMC10513309,No,No,Yes,No,No,No
PMC10514010,No,No,Yes,No,No,No
PMC10514394,No,No,Yes,No,No,No
PMC10518520,Yes,No,No,Yes,No,No
PMC10519338,No,No,Yes,No,No,No
PMC10521362,No,No,Yes,No,No,No
PMC10521739,No,No,Yes,No,No,No
PMC10524297,No,No,Yes,No,No,No
PMC10528923,Yes,No,No,Yes,No,No
PMC10529501,Yes,No,No,Yes,No,No
PMC10533447,No,No,Yes,No,No,No
PMC10541796,Yes,Yes,No,No,No,Yes
PMC10544245,No,No,Yes,No,No,No
PMC10544640,No,No,Yes,No,No,No
PMC10546501,Yes,No,No,Yes,No,No
PMC10549471,Yes,No,No,Yes,No,No
PMC10550096,No,No,Yes,No,No,No
PMC10551394,No,No,Yes,No,No,No
PMC10560153,Yes,No,No,Yes,No,No
PMC10562350,No,No,Yes,No,No,No
PMC10563813,Yes,No,No,Yes,No,No
PMC10564812,Yes,No,No,Yes,No,No
PMC10565313,No,No,Yes,No,No,No
PMC10566804,No,No,Yes,No,No,No
PMC10567832,No,No,Yes,No,No,No
PMC10570143,No,No,Yes,No,No,No
PMC10571406,Yes,No,No,Yes,No,No
PMC10577182,No,No,Yes,No,No,No
PMC10577262,No,No,Yes,No,No,No
PMC10579490,Yes,No,No,Yes,No,No
PMC10581726,Yes,No,No,Yes,No,No
PMC10582876,No,No,Yes,No,No,No
PMC10583101,Yes,No,No,Yes,No,No
PMC10583839,Yes,No,No,Yes,No,No
PMC10584300,Yes,No,No,Yes,No,No
PMC10584742,Yes,No,No,Yes,No,No
PMC10584957,Yes,No,No,Yes,No,No
PMC10587874,Yes,No,No,Yes,No,No
PMC10587899,No,No,Yes,No,No,No
PMC10589430,Yes,No,No,Yes,No,No
PMC10591262,No,No,Yes,No,No,No
PMC10591351,Yes,No,No,Yes,No,No
PMC10591370,Yes,No,No,Yes,No,No
PMC10594409,Yes,No,No,Yes,No,No
PMC1059711,No,No,Yes,No,No,No
PMC10600209,Yes,No,No,Yes,No,No
PMC10600631,No,No,Yes,No,No,No
PMC10600917,Yes,Yes,No,No,No,Yes
PMC10601590,Yes,No,No,Yes,No,No
PMC10603766,Yes,Yes,No,No,No,Yes
PMC10611569,Yes,No,No,Yes,No,No
PMC10621606,Yes,No,No,Yes,No,No
PMC10623774,No,No,Yes,No,No,No
PMC10624960,No,No,Yes,No,No,No
PMC10627450,Yes,No,No,Yes,No,No
PMC10628771,Yes,No,No,Yes,No,No
PMC10629992,No,No,Yes,No,No,No
PMC10631226,Yes,No,No,Yes,No,No
PMC10632826,No,No,Yes,No,No,No
PMC10637405,Yes,No,No,Yes,No,No
PMC10641561,Yes,No,No,Yes,No,No
PMC10645600,No,No,Yes,No,No,No
PMC10646597,Yes,No,No,Yes,No,No
PMC10646871,Yes,Yes,No,No,No,Yes
PMC10651383,Yes,No,No,Yes,No,No
PMC10653424,Yes,Yes,No,No,No,Yes
PMC10655164,No,No,Yes,No,No,No
PMC10657228,No,No,Yes,No,No,No
PMC10657493,Yes,No,No,Yes,No,No
PMC10659119,Yes,Yes,No,No,No,Yes
PMC10660535,Yes,No,No,Yes,No,No
PMC10661046,No,No,Yes,No,No,No
PMC10662376,Yes,No,No,Yes,No,No
PMC10662663,Yes,No,No,Yes,No,No
PMC10664204,No,No,Yes,No,No,No
PMC10673622,No,No,Yes,No,No,No
PMC10673642,Yes,Yes,No,No,No,Yes
PMC10676665,No,No,Yes,No,No,No
PMC10678814,Yes,No,No,Yes,No,No
PMC10684096,Yes,Yes,No,No,No,Yes
PMC10686164,Yes,No,No,Yes,No,No
PMC10686794,Yes,No,No,Yes,No,No
PMC10692015,No,No,Yes,No,No,No
PMC10692030,Yes,No,No,Yes,No,No
PMC10693265,No,No,Yes,No,No,No
PMC10695064,No,No,Yes,No,No,No
PMC10696344,No,No,Yes,No,No,No
PMC10698504,Yes,No,No,Yes,No,No
PMC10698944,No,No,Yes,No,No,No
PMC10700010,Yes,No,No,Yes,No,No
PMC10700043,Yes,No,No,Yes,No,No
PMC10701151,No,No,Yes,No,No,No
PMC10709126,Yes,No,No,Yes,No,No
PMC10711038,No,No,Yes,No,No,No
PMC10711801,Yes,No,No,Yes,No,No
PMC10712608,No,No,Yes,No,No,No
PMC10713341,No,No,Yes,No,No,No
PMC10715610,No,No,Yes,No,No,No
PMC10715621,No,No,Yes,No,No,No
PMC10716825,Yes,Yes,No,No,Yes,Yes
PMC10729736,No,No,Yes,No,No,No
PMC10730242,Yes,No,No,Yes,No,No
PMC10730368,Yes,No,No,Yes,No,No
PMC10730818,Yes,Yes,No,No,Yes,Yes
PMC10731096,Yes,No,No,Yes,No,No
PMC10731339,No,No,Yes,No,No,No
PMC10732782,Yes,No,No,Yes,No,No
PMC10742204,Yes,No,No,Yes,No,No
PMC10749391,No,No,Yes,No,No,No
PMC10750310,No,No,Yes,No,No,No
PMC10750855,No,No,Yes,No,No,No
PMC10751997,Yes,No,No,Yes,No,No
PMC10752623,No,No,Yes,No,No,No
PMC10752691,Yes,No,No,Yes,No,No
PMC10754391,No,No,Yes,No,No,No
PMC10755598,Yes,No,No,Yes,No,No
PMC10756428,No,No,Yes,No,No,No
PMC10757494,Yes,No,No,Yes,No,No
PMC10757779,Yes,No,No,Yes,No,No
PMC10759218,No,No,Yes,No,No,No
PMC10762911,Yes,Yes,No,No,No,Yes
PMC10763875,Yes,No,No,Yes,No,No
PMC10763880,No,No,Yes,No,No,No
PMC10765129,Yes,No,No,Yes,No,No
PMC10768930,No,No,Yes,No,No,No
PMC10770810,Yes,No,No,Yes,No,No
PMC10776382,Yes,Yes,No,No,No,Yes
PMC10776828,No,No,Yes,No,No,No
PMC10777723,No,No,Yes,No,No,No
PMC10783149,Yes,Yes,No,No,No,Yes
PMC10785245,No,No,Yes,No,No,No
PMC10785418,Yes,No,No,Yes,No,No
PMC10785655,Yes,No,No,Yes,No,No
PMC10785999,No,No,Yes,No,No,No
PMC10787686,No,No,Yes,No,No,No
PMC10788551,Yes,No,No,Yes,No,No
PMC10788651,No,No,Yes,No,No,No
PMC10790350,No,No,Yes,No,No,No
PMC10790801,No,No,Yes,No,No,No
PMC10791584,Yes,No,No,Yes,No,No
PMC10793204,No,No,Yes,No,No,No
PMC10801222,Yes,No,No,Yes,No,No
PMC10801628,No,No,Yes,No,No,No
PMC10802079,Yes,No,No,Yes,No,No
PMC10806454,No,No,Yes,No,No,No
PMC10807651,Yes,No,No,Yes,No,No
PMC10809119,No,No,Yes,No,No,No
PMC10811384,No,No,Yes,No,No,No
PMC10812085,No,No,Yes,No,No,No
PMC10812839,Yes,No,No,Yes,No,No
PMC10817774,Yes,No,No,Yes,No,No
PMC10818795,Yes,No,No,Yes,No,No
PMC10821710,Yes,Yes,No,No,No,Yes
PMC10825437,Yes,No,No,Yes,No,No
PMC10826007,Yes,No,No,Yes,No,No
PMC10826311,Yes,No,No,Yes,No,No
PMC10827988,No,No,Yes,No,No,No
PMC10829610,Yes,No,No,Yes,No,No
PMC10831370,No,No,Yes,No,No,No
PMC10833344,Yes,No,No,Yes,No,No
PMC10834286,No,No,Yes,No,No,No
PMC10834861,No,No,Yes,No,No,No
PMC10836572,Yes,No,No,Yes,No,No
PMC10837709,Yes,No,No,Yes,No,No
PMC10842950,Yes,No,No,Yes,No,No
PMC10844720,No,No,Yes,No,No,No
PMC10844726,No,No,Yes,No,No,No
PMC10846766,Yes,No,No,Yes,No,No
PMC10849178,No,No,Yes,No,No,No
PMC10850196,Yes,No,No,Yes,No,No
PMC10850446,No,No,Yes,No,No,No
PMC10851337,No,No,Yes,No,No,No
PMC10854032,No,No,Yes,No,No,No
PMC10854473,Yes,No,No,Yes,No,No
PMC10859831,No,No,Yes,No,No,No
PMC10860211,No,No,Yes,No,No,No
PMC10863974,No,No,Yes,No,No,No
PMC10866031,No,No,Yes,No,No,No
PMC10866619,No,No,Yes,No,No,No
PMC10866992,No,No,Yes,No,No,No
PMC10868566,No,No,Yes,No,No,No
PMC10869931,Yes,No,No,Yes,No,No
PMC10871551,No,No,Yes,No,No,No
PMC10871671,Yes,No,No,Yes,No,No
PMC10872966,Yes,No,No,Yes,No,No
PMC10873872,Yes,No,No,Yes,No,No
PMC10875838,Yes,No,No,Yes,No,No
PMC10878338,Yes,No,No,Yes,No,No
PMC10878443,Yes,No,No,Yes,No,No
PMC1088174,No,No,Yes,No,No,No
PMC10891085,Yes,No,No,Yes,No,No
PMC10894700,No,No,Yes,No,No,No
PMC10896073,No,No,Yes,No,No,No
PMC10896941,Yes,No,No,Yes,No,No
PMC10898330,Yes,No,No,Yes,No,No
PMC10900714,Yes,No,No,Yes,No,No
PMC10905557,No,No,Yes,No,No,No
PMC10906064,No,No,Yes,No,No,No
PMC10906512,Yes,No,No,Yes,No,No
PMC10908319,No,No,Yes,No,No,No
PMC10909452,No,No,Yes,No,No,No
PMC10910992,No,No,Yes,No,No,No
PMC10911101,No,No,Yes,No,No,No
PMC10914126,No,No,Yes,No,No,No
PMC10915525,No,No,Yes,No,No,No
PMC10921274,No,No,Yes,No,No,No
PMC10926267,Yes,No,No,Yes,No,No
PMC10926509,No,No,Yes,No,No,No
PMC10933352,Yes,No,No,Yes,No,No
PMC10933582,No,No,Yes,No,No,No
PMC10936343,No,No,Yes,No,No,No
PMC10940799,No,No,Yes,No,No,No
PMC10940896,Yes,Yes,No,No,Yes,Yes
PMC10944702,No,No,Yes,No,No,No
PMC10946187,No,No,Yes,No,No,No
PMC10947200,Yes,No,No,Yes,No,No
PMC10947221,No,No,Yes,No,No,No
PMC10947877,Yes,No,No,Yes,No,No
PMC10948976,Yes,No,No,Yes,No,No
PMC10949101,Yes,No,No,Yes,No,No
PMC10951626,No,No,Yes,No,No,No
PMC10951698,Yes,No,No,Yes,No,No
PMC10952803,No,No,Yes,No,No,No
PMC10958995,No,No,Yes,No,No,No
PMC10959883,Yes,No,No,Yes,No,No
PMC10961794,Yes,No,No,Yes,No,No
PMC10961971,No,No,Yes,No,No,No
PMC10962643,No,No,Yes,No,No,No
PMC10963355,No,No,Yes,No,No,No
PMC10963864,Yes,No,No,Yes,No,No
PMC10963913,No,No,Yes,No,No,No
PMC10965200,No,No,Yes,No,No,No
PMC10966957,No,No,Yes,No,No,No
PMC10973632,No,No,Yes,No,No,No
PMC10976492,Yes,No,No,Yes,No,No
PMC10976575,No,No,Yes,No,No,No
PMC10977650,No,No,Yes,No,No,No
PMC10978911,Yes,No,No,Yes,No,No
PMC10981793,No,No,Yes,No,No,No
PMC10992653,No,No,Yes,No,No,No
PMC10996401,Yes,No,No,Yes,No,No
PMC10997841,Yes,No,No,Yes,No,No
PMC10997922,No,No,Yes,No,No,No
PMC11001700,No,No,Yes,No,No,No
PMC11003344,No,No,Yes,No,No,No
PMC11006323,No,No,Yes,No,No,No
PMC11006506,No,No,Yes,No,No,No
PMC11006770,Yes,No,No,Yes,No,No
PMC11008515,No,No,Yes,No,No,No
PMC11008999,Yes,No,No,Yes,No,No
PMC11016367,Yes,No,No,Yes,No,No
PMC11018039,Yes,No,No,Yes,No,No
PMC11018089,No,No,Yes,No,No,No
PMC11018530,No,No,Yes,No,No,No
PMC11019468,No,No,Yes,No,No,No
PMC11019713,No,No,Yes,No,No,No
PMC11020437,No,No,Yes,No,No,No
PMC11022456,No,No,Yes,No,No,No
PMC11029226,Yes,No,No,Yes,No,No
PMC11032118,No,No,Yes,No,No,No
PMC11032419,No,No,Yes,No,No,No
PMC11033539,No,No,Yes,No,No,No
PMC11034027,Yes,Yes,No,No,No,Yes
PMC11035075,Yes,No,No,Yes,No,No
PMC11041455,Yes,No,No,Yes,No,No
PMC11042903,Yes,No,No,Yes,No,No
PMC11042996,No,No,Yes,No,No,No
PMC11043154,Yes,No,No,Yes,No,No
PMC11043263,Yes,No,No,Yes,No,No
PMC11044033,Yes,No,No,Yes,No,No
PMC11044650,Yes,No,No,Yes,No,No
PMC11060010,No,No,Yes,No,No,No
PMC11060643,No,No,Yes,No,No,No
PMC11061038,Yes,No,No,Yes,No,No
PMC11062309,No,No,Yes,No,No,No
PMC11063621,No,No,Yes,No,No,No
PMC11067286,No,No,Yes,No,No,No
PMC11068507,No,No,Yes,No,No,No
PMC11070644,Yes,No,No,Yes,No,No
PMC11070785,Yes,No,No,Yes,No,No
PMC11073388,No,No,Yes,No,No,No
PMC11075076,Yes,No,No,Yes,No,No
PMC11078767,Yes,No,No,Yes,No,No
PMC11080251,Yes,No,No,Yes,No,No
PMC11083959,No,No,Yes,No,No,No
PMC11089274,Yes,No,No,Yes,No,No
PMC11091272,No,No,Yes,No,No,No
PMC11097004,Yes,No,No,Yes,No,No
PMC11097226,No,No,Yes,No,No,No
PMC11097606,Yes,No,No,Yes,No,No
PMC11098926,No,No,Yes,No,No,No
PMC11099321,Yes,No,No,Yes,No,No
PMC11102825,Yes,No,No,Yes,No,No
PMC11103848,Yes,No,No,Yes,No,No
PMC11105163,No,No,Yes,No,No,No
PMC11106606,Yes,No,No,Yes,No,No
PMC11107893,No,No,Yes,No,No,No
PMC11110913,Yes,No,No,Yes,No,No
PMC11111316,No,No,Yes,No,No,No
PMC11119248,No,No,Yes,No,No,No
PMC11127166,Yes,No,No,Yes,No,No
PMC11130007,Yes,No,No,Yes,No,No
PMC11130104,No,No,Yes,No,No,No
PMC11130814,No,No,Yes,No,No,No
PMC11132944,No,No,Yes,No,No,No
PMC11133043,Yes,No,No,Yes,No,No
PMC11134423,Yes,No,No,Yes,No,No
PMC11136751,No,No,Yes,No,No,No
PMC11137202,No,No,Yes,No,No,No
PMC11140654,Yes,No,No,Yes,No,No
PMC11144061,No,No,Yes,No,No,No
PMC11145170,Yes,No,No,Yes,No,No
PMC11147825,Yes,No,No,Yes,No,No
PMC11148103,Yes,No,No,Yes,No,No
PMC11151701,No,No,Yes,No,No,No
PMC11160936,No,No,Yes,No,No,No
PMC11177714,No,No,Yes,No,No,No
PMC11178609,No,No,Yes,No,No,No
PMC11180436,Yes,No,No,Yes,No,No
PMC11182602,No,No,Yes,No,No,No
PMC11185416,No,No,Yes,No,No,No
PMC11186655,Yes,No,No,Yes,No,No
PMC11192659,Yes,No,No,Yes,No,No
PMC11193207,No,No,Yes,No,No,No
PMC11194920,No,No,Yes,No,No,No
PMC11195425,No,No,Yes,No,No,No
PMC11200702,No,No,Yes,No,No,No
PMC11206671,Yes,No,No,Yes,No,No
PMC11215191,Yes,No,No,Yes,No,No
PMC11215832,Yes,No,No,Yes,No,No
PMC11215837,No,No,Yes,No,No,No
PMC11218700,Yes,No,No,Yes,No,No
PMC11218872,Yes,No,No,Yes,No,No
PMC11220987,Yes,No,No,Yes,No,No
PMC11222207,No,No,Yes,No,No,No
PMC11223784,Yes,Yes,No,No,No,Yes
PMC11224715,Yes,No,No,Yes,No,No
PMC11225949,No,No,Yes,No,No,No
PMC11227463,Yes,No,No,Yes,No,No
PMC11227606,No,No,Yes,No,No,No
PMC11228957,Yes,No,No,Yes,No,No
PMC11229738,Yes,No,No,Yes,No,No
PMC11230954,Yes,No,No,Yes,No,No
PMC11231460,Yes,No,No,Yes,No,No
PMC11235011,No,No,Yes,No,No,No
PMC11235401,Yes,No,No,Yes,No,No
PMC11235715,No,No,Yes,No,No,No
PMC11238428,Yes,Yes,No,No,No,Yes
PMC11241879,No,No,Yes,No,No,No
PMC11246586,Yes,No,No,Yes,No,No
PMC11247394,Yes,No,No,Yes,No,No
PMC11247511,No,No,Yes,No,No,No
PMC11250688,No,No,Yes,No,No,No
PMC11252620,Yes,No,No,Yes,No,No
PMC11254488,No,No,Yes,No,No,No
PMC11258913,Yes,Yes,No,No,Yes,Yes
PMC11259008,No,No,Yes,No,No,No
PMC11260284,No,No,Yes,No,No,No
PMC11261530,Yes,No,No,Yes,No,No
PMC11262258,No,No,Yes,No,No,No
PMC11267879,Yes,No,No,Yes,No,No
PMC11268430,No,No,Yes,No,No,No
PMC11269259,No,No,Yes,No,No,No
PMC11276254,No,No,Yes,No,No,No
PMC11277584,No,No,Yes,No,No,No
PMC11278897,Yes,No,No,Yes,No,No
PMC11281870,Yes,No,No,Yes,No,No
PMC11282333,Yes,No,No,Yes,No,No
PMC11285060,Yes,No,No,Yes,No,No
PMC11286713,Yes,No,No,Yes,No,No
PMC11287434,Yes,No,No,Yes,No,No
PMC11293250,Yes,No,No,Yes,No,No
PMC11294008,No,No,Yes,No,No,No
PMC11294145,Yes,No,No,Yes,No,No
PMC11298155,Yes,No,No,Yes,No,No
PMC11298256,No,No,Yes,No,No,No
PMC11298898,No,No,Yes,No,No,No
PMC11299106,Yes,Yes,No,No,No,Yes
PMC11301899,No,No,Yes,No,No,No
PMC11302958,No,No,Yes,No,No,No
PMC11303506,No,No,Yes,No,No,No
PMC11303978,No,No,Yes,No,No,No
PMC11304399,No,No,Yes,No,No,No
PMC11305163,Yes,No,No,Yes,No,No
PMC11307920,No,No,Yes,No,No,No
PMC11308548,Yes,No,No,Yes,No,No
PMC11309810,No,No,Yes,No,No,No
PMC11315462,No,No,Yes,No,No,No
PMC11316153,No,No,Yes,No,No,No
PMC11316486,Yes,No,No,Yes,No,No
PMC11317056,No,No,Yes,No,No,No
PMC11319202,Yes,No,No,Yes,No,No
PMC11320562,No,No,Yes,No,No,No
PMC11323903,No,No,Yes,No,No,No
PMC11324570,Yes,No,No,Yes,No,No
PMC11327961,No,No,Yes,No,No,No
PMC11329411,Yes,No,No,Yes,No,No
PMC11329529,No,No,Yes,No,No,No
PMC11331371,Yes,No,No,Yes,No,No
PMC11331809,Yes,No,No,Yes,No,No
PMC11333062,No,No,Yes,No,No,No
PMC11334056,Yes,No,No,Yes,No,No
PMC11339377,No,No,Yes,No,No,No
PMC11340644,Yes,Yes,No,No,No,Yes
PMC11340687,No,No,Yes,No,No,No
PMC11342843,No,No,Yes,No,No,No
PMC11343630,No,No,Yes,No,No,No
PMC11345537,Yes,Yes,No,No,No,Yes
PMC11346398,No,No,Yes,No,No,No
PMC11347939,No,No,Yes,No,No,No
PMC11350439,No,No,Yes,No,No,No
PMC11362185,Yes,No,No,Yes,No,No
PMC11363525,Yes,No,No,Yes,No,No
PMC11365929,Yes,No,No,Yes,No,No
